@relation "50 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-05-26T13:30:00-0600,66.042679487,28.42,05,26,1,False,13,30,False
2015-05-26T13:45:00-0600,86.028461538,28.86,05,26,1,False,13,45,False
2015-05-26T14:00:00-0600,86.088141026,29.3,05,26,1,False,14,00,False
2015-05-26T14:15:00-0600,94.084833333,29.53,05,26,1,False,14,15,False
2015-05-26T14:30:00-0600,93.030064103,29.76,05,26,1,False,14,30,False
2015-05-26T14:45:00-0600,81.010512821,29.99,05,26,1,False,14,45,False
2015-05-26T15:00:00-0600,91.061,30.22,05,26,1,False,15,00,False
2015-05-26T15:15:00-0600,86.054371795,30.33,05,26,1,False,15,15,False
2015-05-26T15:30:00-0600,85.043358974,30.44,05,26,1,False,15,30,False
2015-05-26T15:45:00-0600,97.038,30.55,05,26,1,False,15,45,False
2015-05-26T16:00:00-0600,107.072,30.67,05,26,1,False,16,00,False
2015-05-26T16:15:00-0600,120.011192308,30.61,05,26,1,False,16,15,False
2015-05-26T16:30:00-0600,138.073923077,30.56,05,26,1,False,16,30,False
2015-05-26T16:45:00-0600,128.003679487,30.51,05,26,1,False,16,45,False
2015-05-26T17:00:00-0600,158.051371795,30.46,05,26,1,False,17,00,False
2015-05-26T17:15:00-0600,194.000653846,30.3,05,26,1,False,17,15,False
2015-05-26T17:30:00-0600,187.015717949,30.14,05,26,1,False,17,30,False
2015-05-26T17:45:00-0600,170.052679487,29.98,05,26,1,False,17,45,False
2015-05-26T18:00:00-0600,173.037846154,29.82,05,26,1,False,18,00,False
2015-05-26T18:15:00-0600,193.039794872,29.6,05,26,1,False,18,15,False
2015-05-26T18:30:00-0600,190.045,29.39,05,26,1,False,18,30,False
2015-05-26T18:45:00-0600,190.056346154,29.17,05,26,1,False,18,45,False
2015-05-26T19:00:00-0600,185.018358974,28.96,05,26,1,False,19,00,False
2015-05-26T19:15:00-0600,175.053974359,28.66,05,26,1,False,19,15,False
2015-05-26T19:30:00-0600,159.047807692,28.37,05,26,1,False,19,30,False
2015-05-26T19:45:00-0600,161.042589744,28.08,05,26,1,False,19,45,False
2015-05-26T20:00:00-0600,175.061397436,27.79,05,26,1,False,20,00,False
2015-05-26T20:15:00-0600,181.059,27.54,05,26,1,False,20,15,False
2015-05-26T20:30:00-0600,169.050615385,27.29,05,26,1,False,20,30,False
2015-05-26T20:45:00-0600,193.006269231,27.04,05,26,1,False,20,45,False
2015-05-26T21:00:00-0600,182.023884615,26.8,05,26,1,False,21,00,False
2015-05-26T21:15:00-0600,183.028192308,26.53,05,26,1,False,21,15,False
2015-05-26T21:30:00-0600,186.006730769,26.27,05,26,1,False,21,30,False
2015-05-26T21:45:00-0600,182.092858974,26,05,26,1,False,21,45,False
2015-05-26T22:00:00-0600,159.068987179,25.74,05,26,1,False,22,00,False
2015-05-26T22:15:00-0600,168.053487179,25.56,05,26,1,False,22,15,False
2015-05-26T22:30:00-0600,175.014871795,25.39,05,26,1,False,22,30,False
2015-05-26T22:45:00-0600,166.060153846,25.22,05,26,1,False,22,45,False
2015-05-26T23:00:00-0600,157.085205128,25.05,05,26,1,False,23,00,False
2015-05-26T23:15:00-0600,161.004589744,24.9,05,26,1,False,23,15,False
2015-05-26T23:30:00-0600,134.065384615,24.75,05,26,1,False,23,30,False
2015-05-26T23:45:00-0600,137.038897436,24.6,05,26,1,False,23,45,False
2015-05-27T00:00:00-0600,130.049512821,24.46,05,27,2,False,00,00,False
2015-05-27T00:15:00-0600,98.098064103,24.33,05,27,2,False,00,15,False
2015-05-27T00:30:00-0600,115.074423077,24.2,05,27,2,False,00,30,False
2015-05-27T00:45:00-0600,107.076115385,24.07,05,27,2,False,00,45,False
2015-05-27T01:00:00-0600,107.080358974,23.95,05,27,2,False,01,00,False
2015-05-27T01:15:00-0600,114.083166667,23.9,05,27,2,False,01,15,False
2015-05-27T01:30:00-0600,96.022705128,23.86,05,27,2,False,01,30,False
2015-05-27T01:45:00-0600,89.031487179,23.81,05,27,2,False,01,45,False
2015-05-27T02:00:00-0600,74.011474359,23.77,05,27,2,False,02,00,False
2015-05-27T02:15:00-0600,84.007602564,23.76,05,27,2,False,02,15,False
2015-05-27T02:30:00-0600,78.098320513,23.76,05,27,2,False,02,30,False
2015-05-27T02:45:00-0600,90.041858974,23.76,05,27,2,False,02,45,False
2015-05-27T03:00:00-0600,85.030705128,23.76,05,27,2,False,03,00,False
2015-05-27T03:15:00-0600,84.097205128,23.62,05,27,2,False,03,15,False
2015-05-27T03:30:00-0600,79.018974359,23.48,05,27,2,False,03,30,False
2015-05-27T03:45:00-0600,83.061948718,23.34,05,27,2,False,03,45,False
2015-05-27T04:00:00-0600,85.02924359,23.2,05,27,2,False,04,00,False
2015-05-27T04:15:00-0600,85.038910256,22.89,05,27,2,False,04,15,False
2015-05-27T04:30:00-0600,76.018807692,22.58,05,27,2,False,04,30,False
2015-05-27T04:45:00-0600,72.002435897,22.27,05,27,2,False,04,45,False
2015-05-27T05:00:00-0600,65.022115385,21.97,05,27,2,False,05,00,False
2015-05-27T05:15:00-0600,66.005730769,21.7,05,27,2,False,05,15,False
2015-05-27T05:30:00-0600,63.044974359,21.43,05,27,2,False,05,30,False
2015-05-27T05:45:00-0600,50.08525641,21.16,05,27,2,False,05,45,False
2015-05-27T06:00:00-0600,63.088384615,20.89,05,27,2,False,06,00,False
2015-05-27T06:15:00-0600,74.039641026,20.77,05,27,2,False,06,15,False
2015-05-27T06:30:00-0600,76.063794872,20.66,05,27,2,False,06,30,False
2015-05-27T06:45:00-0600,79.080807692,20.54,05,27,2,False,06,45,False
2015-05-27T07:00:00-0600,80.097358974,20.43,05,27,2,False,07,00,False
2015-05-27T07:15:00-0600,85.070692308,20.6,05,27,2,False,07,15,False
2015-05-27T07:30:00-0600,78.02774359,20.78,05,27,2,False,07,30,False
2015-05-27T07:45:00-0600,80.031269231,20.96,05,27,2,False,07,45,False
2015-05-27T08:00:00-0600,62.026269231,21.14,05,27,2,False,08,00,False
2015-05-27T08:15:00-0600,66.049666667,21.47,05,27,2,False,08,15,False
2015-05-27T08:30:00-0600,71.069884615,21.8,05,27,2,False,08,30,False
2015-05-27T08:45:00-0600,79.094346154,22.13,05,27,2,False,08,45,False
2015-05-27T09:00:00-0600,75.049307692,22.47,05,27,2,False,09,00,False
2015-05-27T09:15:00-0600,76.035179487,22.78,05,27,2,False,09,15,False
2015-05-27T09:30:00-0600,69.066346154,23.09,05,27,2,False,09,30,False
2015-05-27T09:45:00-0600,76.027974359,23.4,05,27,2,False,09,45,False
2015-05-27T10:00:00-0600,64.050141026,23.72,05,27,2,False,10,00,False
2015-05-27T10:15:00-0600,65.047038462,23.91,05,27,2,False,10,15,False
2015-05-27T10:30:00-0600,74.062410256,24.11,05,27,2,False,10,30,False
2015-05-27T10:45:00-0600,64.048,24.31,05,27,2,False,10,45,False
2015-05-27T11:00:00-0600,77.036,24.51,05,27,2,False,11,00,False
2015-05-27T11:15:00-0600,62.020397436,24.71,05,27,2,False,11,15,False
2015-05-27T11:30:00-0600,66.068551282,24.92,05,27,2,False,11,30,False
2015-05-27T11:45:00-0600,65.088410256,25.13,05,27,2,False,11,45,False
2015-05-27T12:00:00-0600,66.002320513,25.34,05,27,2,False,12,00,False
2015-05-27T12:15:00-0600,78.086705128,25.68,05,27,2,False,12,15,False
2015-05-27T12:30:00-0600,105.040205128,26.03,05,27,2,False,12,30,False
2015-05-27T12:45:00-0600,74.023730769,26.38,05,27,2,False,12,45,False
2015-05-27T13:00:00-0600,64.048371795,26.73,05,27,2,False,13,00,False
2015-05-27T13:15:00-0600,80.095076923,26.92,05,27,2,False,13,15,False
2015-05-27T13:30:00-0600,68.074179487,27.12,05,27,2,False,13,30,False
2015-05-27T13:45:00-0600,60.044,27.31,05,27,2,False,13,45,False
2015-05-27T14:00:00-0600,68.030333333,27.51,05,27,2,False,14,00,False
2015-05-27T14:15:00-0600,71.049,27.66,05,27,2,False,14,15,False
2015-05-27T14:30:00-0600,74.078923077,27.81,05,27,2,False,14,30,False
2015-05-27T14:45:00-0600,65.007141026,27.96,05,27,2,False,14,45,False
2015-05-27T15:00:00-0600,74.013782051,28.11,05,27,2,False,15,00,False
2015-05-27T15:15:00-0600,90.089730769,28.29,05,27,2,False,15,15,False
2015-05-27T15:30:00-0600,85.074038462,28.48,05,27,2,False,15,30,False
2015-05-27T15:45:00-0600,94.099371795,28.67,05,27,2,False,15,45,False
2015-05-27T16:00:00-0600,83.0705,28.86,05,27,2,False,16,00,False
2015-05-27T16:15:00-0600,84.075692308,28.87,05,27,2,False,16,15,False
2015-05-27T16:30:00-0600,107.050679487,28.89,05,27,2,False,16,30,False
2015-05-27T16:45:00-0600,98.090871795,28.91,05,27,2,False,16,45,False
2015-05-27T17:00:00-0600,95.076858974,28.93,05,27,2,False,17,00,False
2015-05-27T17:15:00-0600,124.032320513,28.79,05,27,2,False,17,15,False
2015-05-27T17:30:00-0600,150.065294872,28.66,05,27,2,False,17,30,False
2015-05-27T17:45:00-0600,153.025128205,28.53,05,27,2,False,17,45,False
2015-05-27T18:00:00-0600,145.050474359,28.4,05,27,2,False,18,00,False
2015-05-27T18:15:00-0600,143.094730769,28.22,05,27,2,False,18,15,False
2015-05-27T18:30:00-0600,142.008961538,28.04,05,27,2,False,18,30,False
2015-05-27T18:45:00-0600,157.049897436,27.86,05,27,2,False,18,45,False
2015-05-27T19:00:00-0600,148.008679487,27.69,05,27,2,False,19,00,False
2015-05-27T19:15:00-0600,142.025769231,27.46,05,27,2,False,19,15,False
2015-05-27T19:30:00-0600,136.077320513,27.23,05,27,2,False,19,30,False
2015-05-27T19:45:00-0600,125.090307692,27,05,27,2,False,19,45,False
2015-05-27T20:00:00-0600,126.04974359,26.77,05,27,2,False,20,00,False
2015-05-27T20:15:00-0600,128.004166667,26.5,05,27,2,False,20,15,False
2015-05-27T20:30:00-0600,128.084935897,26.24,05,27,2,False,20,30,False
2015-05-27T20:45:00-0600,149.093666667,25.97,05,27,2,False,20,45,False
2015-05-27T21:00:00-0600,159.087679487,25.71,05,27,2,False,21,00,False
2015-05-27T21:15:00-0600,168.01425641,25.51,05,27,2,False,21,15,False
2015-05-27T21:30:00-0600,152.053897436,25.32,05,27,2,False,21,30,False
2015-05-27T21:45:00-0600,140.016320513,25.12,05,27,2,False,21,45,False
2015-05-27T22:00:00-0600,137.074217949,24.93,05,27,2,False,22,00,False
2015-05-27T22:15:00-0600,120.017589744,24.71,05,27,2,False,22,15,False
2015-05-27T22:30:00-0600,139.086012821,24.5,05,27,2,False,22,30,False
2015-05-27T22:45:00-0600,134.051602564,24.29,05,27,2,False,22,45,False
2015-05-27T23:00:00-0600,115.035589744,24.08,05,27,2,False,23,00,False
2015-05-27T23:15:00-0600,120.099935897,24.04,05,27,2,False,23,15,False
2015-05-27T23:30:00-0600,110.022576923,24.01,05,27,2,False,23,30,False
2015-05-27T23:45:00-0600,99.088269231,23.98,05,27,2,False,23,45,False
2015-05-28T00:00:00-0600,88.079884615,23.95,05,28,3,False,00,00,False
2015-05-28T00:15:00-0600,83.097641026,23.82,05,28,3,False,00,15,False
2015-05-28T00:30:00-0600,80.05624359,23.69,05,28,3,False,00,30,False
2015-05-28T00:45:00-0600,92.026987179,23.56,05,28,3,False,00,45,False
2015-05-28T01:00:00-0600,79.078948718,23.44,05,28,3,False,01,00,False
2015-05-28T01:15:00-0600,81.09325641,23.43,05,28,3,False,01,15,False
2015-05-28T01:30:00-0600,89.055179487,23.42,05,28,3,False,01,30,False
2015-05-28T01:45:00-0600,86.027012821,23.41,05,28,3,False,01,45,False
2015-05-28T02:00:00-0600,79.001320513,23.41,05,28,3,False,02,00,False
2015-05-28T02:15:00-0600,73.054769231,23.34,05,28,3,False,02,15,False
2015-05-28T02:30:00-0600,74.001782051,23.28,05,28,3,False,02,30,False
2015-05-28T02:45:00-0600,75.087858974,23.22,05,28,3,False,02,45,False
2015-05-28T03:00:00-0600,64.013884615,23.16,05,28,3,False,03,00,False
2015-05-28T03:15:00-0600,87.048153846,23.11,05,28,3,False,03,15,False
2015-05-28T03:30:00-0600,77.053089744,23.07,05,28,3,False,03,30,False
2015-05-28T03:45:00-0600,89.035272436,23.02,05,28,3,False,03,45,False
2015-05-28T04:00:00-0600,82.02103268,22.98,05,28,3,False,04,00,False
2015-05-28T04:15:00-0600,80.054653595,22.96,05,28,3,False,04,15,False
2015-05-28T04:30:00-0600,85.018640523,22.95,05,28,3,False,04,30,False
2015-05-28T04:45:00-0600,67.003464052,22.94,05,28,3,False,04,45,False
2015-05-28T05:00:00-0600,69.072980392,22.93,05,28,3,False,05,00,False
2015-05-28T05:15:00-0600,75.015712418,22.87,05,28,3,False,05,15,False
2015-05-28T05:30:00-0600,71.026823529,22.81,05,28,3,False,05,30,False
2015-05-28T05:45:00-0600,68.097333333,22.75,05,28,3,False,05,45,False
2015-05-28T06:00:00-0600,65.050797386,22.69,05,28,3,False,06,00,False
2015-05-28T06:15:00-0600,73.014496732,22.73,05,28,3,False,06,15,False
2015-05-28T06:30:00-0600,70.09848366,22.78,05,28,3,False,06,30,False
2015-05-28T06:45:00-0600,72.06324183,22.83,05,28,3,False,06,45,False
2015-05-28T07:00:00-0600,79.029921569,22.88,05,28,3,False,07,00,False
2015-05-28T07:15:00-0600,83.016836601,22.99,05,28,3,False,07,15,False
2015-05-28T07:30:00-0600,82.047869281,23.11,05,28,3,False,07,30,False
2015-05-28T07:45:00-0600,85.050980392,23.23,05,28,3,False,07,45,False
2015-05-28T08:00:00-0600,76.017398693,23.35,05,28,3,False,08,00,False
2015-05-28T08:15:00-0600,76.006915033,23.49,05,28,3,False,08,15,False
2015-05-28T08:30:00-0600,72.027411765,23.64,05,28,3,False,08,30,False
2015-05-28T08:45:00-0600,86.067660131,23.78,05,28,3,False,08,45,False
2015-05-28T09:00:00-0600,84.068954248,23.93,05,28,3,False,09,00,False
2015-05-28T09:15:00-0600,80.014352941,24.16,05,28,3,False,09,15,False
2015-05-28T09:30:00-0600,95.002496732,24.39,05,28,3,False,09,30,False
2015-05-28T09:45:00-0600,93.021137255,24.62,05,28,3,False,09,45,False
2015-05-28T10:00:00-0600,82.009633987,24.86,05,28,3,False,10,00,False
2015-05-28T10:15:00-0600,79.029045752,25.13,05,28,3,False,10,15,False
2015-05-28T10:30:00-0600,92.069568627,25.41,05,28,3,False,10,30,False
2015-05-28T10:45:00-0600,85.087503268,25.69,05,28,3,False,10,45,False
2015-05-28T11:00:00-0600,87.08075817,25.97,05,28,3,False,11,00,False
2015-05-28T11:15:00-0600,81.044013072,26.29,05,28,3,False,11,15,False
2015-05-28T11:30:00-0600,84.05475817,26.61,05,28,3,False,11,30,False
2015-05-28T11:45:00-0600,103.098888889,26.93,05,28,3,False,11,45,False
2015-05-28T12:00:00-0600,102.011777778,27.26,05,28,3,False,12,00,False
2015-05-28T12:15:00-0600,99.022875817,27.22,05,28,3,False,12,15,False
2015-05-28T12:30:00-0600,96.09675817,27.18,05,28,3,False,12,30,False
2015-05-28T12:45:00-0600,95.085673203,27.14,05,28,3,False,12,45,False
2015-05-28T13:00:00-0600,94.085973856,27.11,05,28,3,False,13,00,False
2015-05-28T13:15:00-0600,119.036222222,27.23,05,28,3,False,13,15,False
2015-05-28T13:30:00-0600,107.074562092,27.35,05,28,3,False,13,30,False
2015-05-28T13:45:00-0600,98.016784314,27.47,05,28,3,False,13,45,False
2015-05-28T14:00:00-0600,102.04951634,27.59,05,28,3,False,14,00,False
2015-05-28T14:15:00-0600,92.050392157,27.53,05,28,3,False,14,15,False
2015-05-28T14:30:00-0600,92.09820915,27.48,05,28,3,False,14,30,False
2015-05-28T14:45:00-0600,87.041751634,27.43,05,28,3,False,14,45,False
2015-05-28T15:00:00-0600,83.084823529,27.38,05,28,3,False,15,00,False
2015-05-28T15:15:00-0600,93.084941176,27.69,05,28,3,False,15,15,False
2015-05-28T15:30:00-0600,91.02669281,28.01,05,28,3,False,15,30,False
2015-05-28T15:45:00-0600,94.082941176,28.33,05,28,3,False,15,45,False
2015-05-28T16:00:00-0600,124.028705882,28.65,05,28,3,False,16,00,False
2015-05-28T16:15:00-0600,138.018509804,28.75,05,28,3,False,16,15,False
2015-05-28T16:30:00-0600,141.070640523,28.86,05,28,3,False,16,30,False
2015-05-28T16:45:00-0600,129.014862745,28.97,05,28,3,False,16,45,False
2015-05-28T17:00:00-0600,133.037176471,29.08,05,28,3,False,17,00,False
2015-05-28T17:15:00-0600,172.025830065,29.08,05,28,3,False,17,15,False
2015-05-28T17:30:00-0600,161.075267974,29.08,05,28,3,False,17,30,False
2015-05-28T17:45:00-0600,173.052509804,29.08,05,28,3,False,17,45,False
2015-05-28T18:00:00-0600,164.04745098,29.08,05,28,3,False,18,00,False
2015-05-28T18:15:00-0600,140.027542484,28.88,05,28,3,False,18,15,False
2015-05-28T18:30:00-0600,149.000457516,28.68,05,28,3,False,18,30,False
2015-05-28T18:45:00-0600,150.043045752,28.48,05,28,3,False,18,45,False
2015-05-28T19:00:00-0600,155.059437908,28.28,05,28,3,False,19,00,False
2015-05-28T19:15:00-0600,163.015686275,28.07,05,28,3,False,19,15,False
2015-05-28T19:30:00-0600,151.024653595,27.86,05,28,3,False,19,30,False
2015-05-28T19:45:00-0600,138.096313725,27.65,05,28,3,False,19,45,False
2015-05-28T20:00:00-0600,156.028405229,27.44,05,28,3,False,20,00,False
2015-05-28T20:15:00-0600,176.090026144,27.22,05,28,3,False,20,15,False
2015-05-28T20:30:00-0600,180.066849673,27,05,28,3,False,20,30,False
2015-05-28T20:45:00-0600,159.054836601,26.78,05,28,3,False,20,45,False
2015-05-28T21:00:00-0600,152.066862745,26.56,05,28,3,False,21,00,False
2015-05-28T21:15:00-0600,164.06469281,26.32,05,28,3,False,21,15,False
2015-05-28T21:30:00-0600,152.015437908,26.08,05,28,3,False,21,30,False
2015-05-28T21:45:00-0600,159.093333333,25.84,05,28,3,False,21,45,False
2015-05-28T22:00:00-0600,165.08454902,25.6,05,28,3,False,22,00,False
2015-05-28T22:15:00-0600,173.093581699,25.44,05,28,3,False,22,15,False
2015-05-28T22:30:00-0600,167.066026144,25.28,05,28,3,False,22,30,False
2015-05-28T22:45:00-0600,147.069633987,25.12,05,28,3,False,22,45,False
2015-05-28T23:00:00-0600,159.060849673,24.96,05,28,3,False,23,00,False
2015-05-28T23:15:00-0600,141.088875817,24.72,05,28,3,False,23,15,False
2015-05-28T23:30:00-0600,129.002496732,24.48,05,28,3,False,23,30,False
2015-05-28T23:45:00-0600,136.027424837,24.24,05,28,3,False,23,45,False
2015-05-29T00:00:00-0600,134.097215686,24,05,29,4,False,00,00,False
2015-05-29T00:15:00-0600,113.078352941,23.6,05,29,4,False,00,15,False
2015-05-29T00:30:00-0600,110.093699346,23.21,05,29,4,False,00,30,False
2015-05-29T00:45:00-0600,108.065803922,22.81,05,29,4,False,00,45,False
2015-05-29T01:00:00-0600,96.034901961,22.42,05,29,4,False,01,00,False
2015-05-29T01:15:00-0600,75.037098039,22.06,05,29,4,False,01,15,False
2015-05-29T01:30:00-0600,70.087385621,21.7,05,29,4,False,01,30,False
2015-05-29T01:45:00-0600,67.058104575,21.34,05,29,4,False,01,45,False
2015-05-29T02:00:00-0600,69.05896732,20.99,05,29,4,False,02,00,False
2015-05-29T02:15:00-0600,63.029620915,20.93,05,29,4,False,02,15,False
2015-05-29T02:30:00-0600,68.012470588,20.88,05,29,4,False,02,30,False
2015-05-29T02:45:00-0600,54.023647059,20.82,05,29,4,False,02,45,False
2015-05-29T03:00:00-0600,54.038413333,20.77,05,29,4,False,03,00,False
2015-05-29T03:15:00-0600,57.068013333,20.7,05,29,4,False,03,15,False
2015-05-29T03:30:00-0600,57.030626667,20.64,05,29,4,False,03,30,False
2015-05-29T03:45:00-0600,63.02232,20.57,05,29,4,False,03,45,False
2015-05-29T04:00:00-0600,67.079826667,20.51,05,29,4,False,04,00,False
2015-05-29T04:15:00-0600,65.002706667,20.35,05,29,4,False,04,15,False
2015-05-29T04:30:00-0600,56.05536,20.2,05,29,4,False,04,30,False
2015-05-29T04:45:00-0600,48.098733333,20.05,05,29,4,False,04,45,False
2015-05-29T05:00:00-0600,63.067506667,19.9,05,29,4,False,05,00,False
2015-05-29T05:15:00-0600,62.02056,19.76,05,29,4,False,05,15,False
2015-05-29T05:30:00-0600,52.088573333,19.63,05,29,4,False,05,30,False
2015-05-29T05:45:00-0600,52.05788,19.49,05,29,4,False,05,45,False
2015-05-29T06:00:00-0600,56.060893333,19.36,05,29,4,False,06,00,False
2015-05-29T06:15:00-0600,55.034186667,19.42,05,29,4,False,06,15,False
2015-05-29T06:30:00-0600,49.06712,19.48,05,29,4,False,06,30,False
2015-05-29T06:45:00-0600,59.092906667,19.54,05,29,4,False,06,45,False
2015-05-29T07:00:00-0600,67.092973333,19.6,05,29,4,False,07,00,False
2015-05-29T07:15:00-0600,75.08988,19.63,05,29,4,False,07,15,False
2015-05-29T07:30:00-0600,64.086546667,19.67,05,29,4,False,07,30,False
2015-05-29T07:45:00-0600,58.03156,19.7,05,29,4,False,07,45,False
2015-05-29T08:00:00-0600,57.0836,19.74,05,29,4,False,08,00,False
2015-05-29T08:15:00-0600,58.017626667,20.06,05,29,4,False,08,15,False
2015-05-29T08:30:00-0600,58.038093333,20.39,05,29,4,False,08,30,False
2015-05-29T08:45:00-0600,58.018133333,20.71,05,29,4,False,08,45,False
2015-05-29T09:00:00-0600,68.091586667,21.04,05,29,4,False,09,00,False
2015-05-29T09:15:00-0600,63.024613333,21.42,05,29,4,False,09,15,False
2015-05-29T09:30:00-0600,53.007106667,21.8,05,29,4,False,09,30,False
2015-05-29T09:45:00-0600,64.0548,22.18,05,29,4,False,09,45,False
2015-05-29T10:00:00-0600,62.02288,22.57,05,29,4,False,10,00,False
2015-05-29T10:15:00-0600,73.06816,23,05,29,4,False,10,15,False
2015-05-29T10:30:00-0600,66.084586667,23.43,05,29,4,False,10,30,False
2015-05-29T10:45:00-0600,67.054933333,23.86,05,29,4,False,10,45,False
2015-05-29T11:00:00-0600,59.097453333,24.3,05,29,4,False,11,00,False
2015-05-29T11:15:00-0600,78.08148,24.75,05,29,4,False,11,15,False
2015-05-29T11:30:00-0600,66.032226667,25.21,05,29,4,False,11,30,False
2015-05-29T11:45:00-0600,66.089146667,25.66,05,29,4,False,11,45,False
2015-05-29T12:00:00-0600,91.09036,26.12,05,29,4,False,12,00,False
2015-05-29T12:15:00-0600,85.043426667,26.48,05,29,4,False,12,15,False
2015-05-29T12:30:00-0600,90.021986667,26.85,05,29,4,False,12,30,False
2015-05-29T12:45:00-0600,80.004213333,27.21,05,29,4,False,12,45,False
2015-05-29T13:00:00-0600,72.019653333,27.58,05,29,4,False,13,00,False
2015-05-29T13:15:00-0600,88.01684,27.9,05,29,4,False,13,15,False
2015-05-29T13:30:00-0600,76.08992,28.23,05,29,4,False,13,30,False
2015-05-29T13:45:00-0600,79.098453333,28.56,05,29,4,False,13,45,False
2015-05-29T14:00:00-0600,82.053066667,28.89,05,29,4,False,14,00,False
2015-05-29T14:15:00-0600,90.0956,29.19,05,29,4,False,14,15,False
2015-05-29T14:30:00-0600,94.063906667,29.49,05,29,4,False,14,30,False
2015-05-29T14:45:00-0600,114.055053333,29.79,05,29,4,False,14,45,False
2015-05-29T15:00:00-0600,111.073053333,30.09,05,29,4,False,15,00,False
2015-05-29T15:15:00-0600,124.012093333,30.17,05,29,4,False,15,15,False
2015-05-29T15:30:00-0600,132.03524,30.25,05,29,4,False,15,30,False
2015-05-29T15:45:00-0600,141.013626667,30.33,05,29,4,False,15,45,False
2015-05-29T16:00:00-0600,136.02648,30.41,05,29,4,False,16,00,False
2015-05-29T16:15:00-0600,146.018373333,30.39,05,29,4,False,16,15,False
2015-05-29T16:30:00-0600,137.09432,30.37,05,29,4,False,16,30,False
2015-05-29T16:45:00-0600,154.012573333,30.35,05,29,4,False,16,45,False
2015-05-29T17:00:00-0600,163.01032,30.33,05,29,4,False,17,00,False
2015-05-29T17:15:00-0600,195.03412,30.22,05,29,4,False,17,15,False
2015-05-29T17:30:00-0600,178.004986667,30.12,05,29,4,False,17,30,False
2015-05-29T17:45:00-0600,197.017586667,30.01,05,29,4,False,17,45,False
2015-05-29T18:00:00-0600,200.04708,29.91,05,29,4,False,18,00,False
2015-05-29T18:15:00-0600,182.059626667,29.69,05,29,4,False,18,15,False
2015-05-29T18:30:00-0600,174.03472,29.48,05,29,4,False,18,30,False
2015-05-29T18:45:00-0600,184.077853333,29.26,05,29,4,False,18,45,False
