@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-01-12T08:00:00-0600,501.078666667,6.01,01,12,0,False,08,00,False
2015-01-12T08:15:00-0600,253.036666667,6.16,01,12,0,False,08,15,False
2015-01-12T08:30:00-0600,467.077333333,6.31,01,12,0,False,08,30,False
2015-01-12T08:45:00-0600,422.038666667,6.46,01,12,0,False,08,45,False
2015-01-12T09:00:00-0600,97.045333333,6.61,01,12,0,False,09,00,False
2015-01-12T09:15:00-0600,444.032666667,6.647,01,12,0,False,09,15,False
2015-01-12T09:30:00-0600,96.007333333,6.685,01,12,0,False,09,30,False
2015-01-12T09:45:00-0600,242.072,6.722,01,12,0,False,09,45,False
2015-01-12T10:00:00-0600,323.072,6.76,01,12,0,False,10,00,False
2015-01-12T10:15:00-0600,93.019333333,6.727,01,12,0,False,10,15,False
2015-01-12T10:30:00-0600,449.072,6.695,01,12,0,False,10,30,False
2015-01-12T10:45:00-0600,116.07,6.662,01,12,0,False,10,45,False
2015-01-12T11:00:00-0600,130.068,6.63,01,12,0,False,11,00,False
2015-01-12T11:15:00-0600,464.024666667,6.655,01,12,0,False,11,15,False
2015-01-12T11:30:00-0600,193.02,6.68,01,12,0,False,11,30,False
2015-01-12T11:45:00-0600,58.092666667,6.705,01,12,0,False,11,45,False
2015-01-12T12:00:00-0600,390.046,6.73,01,12,0,False,12,00,False
2015-01-12T12:15:00-0600,335.012666667,6.757,01,12,0,False,12,15,False
2015-01-12T12:30:00-0600,69.048666667,6.785,01,12,0,False,12,30,False
2015-01-12T12:45:00-0600,419.051333333,6.812,01,12,0,False,12,45,False
2015-01-12T13:00:00-0600,134.024,6.84,01,12,0,False,13,00,False
2015-01-12T13:15:00-0600,194.056666667,6.915,01,12,0,False,13,15,False
2015-01-12T13:30:00-0600,407.036,6.99,01,12,0,False,13,30,False
2015-01-12T13:45:00-0600,56.068666667,7.065,01,12,0,False,13,45,False
2015-01-12T14:00:00-0600,300.000666667,7.14,01,12,0,False,14,00,False
2015-01-12T14:15:00-0600,315.094,7.095,01,12,0,False,14,15,False
2015-01-12T14:30:00-0600,82.036,7.05,01,12,0,False,14,30,False
2015-01-12T14:45:00-0600,406.034666667,7.005,01,12,0,False,14,45,False
2015-01-12T15:00:00-0600,69.081333333,6.96,01,12,0,False,15,00,False
2015-01-12T15:15:00-0600,473.009333333,6.897,01,12,0,False,15,15,False
2015-01-12T15:30:00-0600,288.016,6.835,01,12,0,False,15,30,False
2015-01-12T15:45:00-0600,489.006,6.772,01,12,0,False,15,45,False
2015-01-12T16:00:00-0600,196.009333333,6.71,01,12,0,False,16,00,False
2015-01-12T16:15:00-0600,87.098666667,6.65,01,12,0,False,16,15,False
2015-01-12T16:30:00-0600,422.064,6.59,01,12,0,False,16,30,False
2015-01-12T16:45:00-0600,112.081333333,6.53,01,12,0,False,16,45,False
2015-01-12T17:00:00-0600,218.01,6.47,01,12,0,False,17,00,False
2015-01-12T17:15:00-0600,490.059333333,6.405,01,12,0,False,17,15,False
2015-01-12T17:30:00-0600,143.064,6.34,01,12,0,False,17,30,False
2015-01-12T17:45:00-0600,91.042,6.275,01,12,0,False,17,45,False
2015-01-12T18:00:00-0600,562.015333333,6.21,01,12,0,False,18,00,False
2015-01-12T18:15:00-0600,591.038666667,6.105,01,12,0,False,18,15,False
2015-01-12T18:30:00-0600,146.048,6,01,12,0,False,18,30,False
2015-01-12T18:45:00-0600,372.029333333,5.895,01,12,0,False,18,45,False
2015-01-12T19:00:00-0600,188.048666667,5.79,01,12,0,False,19,00,False
2015-01-12T19:15:00-0600,318.046,5.795,01,12,0,False,19,15,False
2015-01-12T19:30:00-0600,387.026,5.8,01,12,0,False,19,30,False
2015-01-12T19:45:00-0600,112.029333333,5.805,01,12,0,False,19,45,False
2015-01-12T20:00:00-0600,422.038666667,5.81,01,12,0,False,20,00,False
2015-01-12T20:15:00-0600,127.022,5.777,01,12,0,False,20,15,False
2015-01-12T20:30:00-0600,501.03,5.745,01,12,0,False,20,30,False
2015-01-12T20:45:00-0600,135.041333333,5.712,01,12,0,False,20,45,False
2015-01-12T21:00:00-0600,206.032,5.68,01,12,0,False,21,00,False
2015-01-12T21:15:00-0600,435.012,5.727,01,12,0,False,21,15,False
2015-01-12T21:30:00-0600,130.096666667,5.775,01,12,0,False,21,30,False
2015-01-12T21:45:00-0600,142.086,5.822,01,12,0,False,21,45,False
2015-01-12T22:00:00-0600,514.020666667,5.87,01,12,0,False,22,00,False
2015-01-12T22:15:00-0600,385.020666667,5.675,01,12,0,False,22,15,False
2015-01-12T22:30:00-0600,119.087333333,5.48,01,12,0,False,22,30,False
2015-01-12T22:45:00-0600,195.023333333,5.285,01,12,0,False,22,45,False
2015-01-12T23:00:00-0600,505.034,5.09,01,12,0,False,23,00,False
2015-01-12T23:15:00-0600,363.091333333,4.887,01,12,0,False,23,15,False
2015-01-12T23:30:00-0600,103.079333333,4.685,01,12,0,False,23,30,False
2015-01-12T23:45:00-0600,368.045333333,4.482,01,12,0,False,23,45,False
2015-01-13T00:00:00-0600,404.024,4.28,01,13,1,False,00,00,False
2015-01-13T00:15:00-0600,45.014,4.102,01,13,1,False,00,15,False
2015-01-13T00:30:00-0600,386.018666667,3.925,01,13,1,False,00,30,False
2015-01-13T00:45:00-0600,256.043333333,3.747,01,13,1,False,00,45,False
2015-01-13T01:00:00-0600,181.014,3.57,01,13,1,False,01,00,False
2015-01-13T01:15:00-0600,440.023333333,3.432,01,13,1,False,01,15,False
2015-01-13T01:30:00-0600,70.050666667,3.295,01,13,1,False,01,30,False
2015-01-13T01:45:00-0600,399.053333333,3.157,01,13,1,False,01,45,False
2015-01-13T02:00:00-0600,257.008666667,3.02,01,13,1,False,02,00,False
2015-01-13T02:15:00-0600,178.073333333,2.972,01,13,1,False,02,15,False
2015-01-13T02:30:00-0600,427.061333333,2.925,01,13,1,False,02,30,False
2015-01-13T02:45:00-0600,233.077333333,2.877,01,13,1,False,02,45,False
2015-01-13T03:00:00-0600,232.077333333,2.83,01,13,1,False,03,00,False
2015-01-13T03:15:00-0600,448.025333333,2.702,01,13,1,False,03,15,False
2015-01-13T03:30:00-0600,125.082,2.575,01,13,1,False,03,30,False
2015-01-13T03:45:00-0600,350.005333333,2.447,01,13,1,False,03,45,False
2015-01-13T04:00:00-0600,441.024666667,2.32,01,13,1,False,04,00,False
2015-01-13T04:15:00-0600,80.04,2.32,01,13,1,False,04,15,False
2015-01-13T04:30:00-0600,347.064666667,2.32,01,13,1,False,04,30,False
2015-01-13T04:45:00-0600,445.045333333,2.32,01,13,1,False,04,45,False
2015-01-13T05:00:00-0600,151.08,2.32,01,13,1,False,05,00,False
2015-01-13T05:15:00-0600,293.06,2.28,01,13,1,False,05,15,False
2015-01-13T05:30:00-0600,430.022,2.24,01,13,1,False,05,30,False
2015-01-13T05:45:00-0600,464.054666667,2.2,01,13,1,False,05,45,False
2015-01-13T06:00:00-0600,133.08,2.16,01,13,1,False,06,00,False
2015-01-13T06:15:00-0600,528.056,2.047,01,13,1,False,06,15,False
2015-01-13T06:30:00-0600,341.014666667,1.935,01,13,1,False,06,30,False
2015-01-13T06:45:00-0600,376.084666667,1.822,01,13,1,False,06,45,False
2015-01-13T07:00:00-0600,317.020666667,1.71,01,13,1,False,07,00,False
2015-01-13T07:15:00-0600,316.082,1.737,01,13,1,False,07,15,False
2015-01-13T07:30:00-0600,270.067333333,1.765,01,13,1,False,07,30,False
2015-01-13T07:45:00-0600,287.063333333,1.792,01,13,1,False,07,45,False
2015-01-13T08:00:00-0600,472.099333333,1.82,01,13,1,False,08,00,False
2015-01-13T08:15:00-0600,464.092,1.925,01,13,1,False,08,15,False
2015-01-13T08:30:00-0600,288.082666667,2.03,01,13,1,False,08,30,False
2015-01-13T08:45:00-0600,153.096666667,2.135,01,13,1,False,08,45,False
2015-01-13T09:00:00-0600,452.006,2.24,01,13,1,False,09,00,False
2015-01-13T09:15:00-0600,275.085333333,2.352,01,13,1,False,09,15,False
2015-01-13T09:30:00-0600,352.030666667,2.465,01,13,1,False,09,30,False
2015-01-13T09:45:00-0600,606.002666667,2.577,01,13,1,False,09,45,False
2015-01-13T10:00:00-0600,324.063333333,2.69,01,13,1,False,10,00,False
2015-01-13T10:15:00-0600,507.025333333,2.85,01,13,1,False,10,15,False
2015-01-13T10:30:00-0600,145.098,3.01,01,13,1,False,10,30,False
2015-01-13T10:45:00-0600,306.058666667,3.17,01,13,1,False,10,45,False
2015-01-13T11:00:00-0600,472.009333333,3.33,01,13,1,False,11,00,False
2015-01-13T11:15:00-0600,93.011333333,3.495,01,13,1,False,11,15,False
2015-01-13T11:30:00-0600,419.037333333,3.66,01,13,1,False,11,30,False
2015-01-13T11:45:00-0600,139.064666667,3.825,01,13,1,False,11,45,False
2015-01-13T12:00:00-0600,245.077333333,3.99,01,13,1,False,12,00,False
2015-01-13T12:15:00-0600,440.036,4.07,01,13,1,False,12,15,False
2015-01-13T12:30:00-0600,56.07,4.15,01,13,1,False,12,30,False
2015-01-13T12:45:00-0600,316.058666667,4.23,01,13,1,False,12,45,False
2015-01-13T13:00:00-0600,432.004666667,4.31,01,13,1,False,13,00,False
2015-01-13T13:15:00-0600,145.056,4.467,01,13,1,False,13,15,False
2015-01-13T13:30:00-0600,167.085333333,4.625,01,13,1,False,13,30,False
2015-01-13T13:45:00-0600,427.020666667,4.782,01,13,1,False,13,45,False
2015-01-13T14:00:00-0600,135.013333333,4.94,01,13,1,False,14,00,False
2015-01-13T14:15:00-0600,357.082,4.965,01,13,1,False,14,15,False
2015-01-13T14:30:00-0600,109.035333333,4.99,01,13,1,False,14,30,False
2015-01-13T14:45:00-0600,154.048,5.015,01,13,1,False,14,45,False
2015-01-13T15:00:00-0600,468.039333333,5.04,01,13,1,False,15,00,False
2015-01-13T15:15:00-0600,200.008666667,5.037,01,13,1,False,15,15,False
2015-01-13T15:30:00-0600,201.042666667,5.035,01,13,1,False,15,30,False
2015-01-13T15:45:00-0600,343.054666667,5.032,01,13,1,False,15,45,False
2015-01-13T16:00:00-0600,270.064,5.03,01,13,1,False,16,00,False
2015-01-13T16:15:00-0600,431.021333333,5.055,01,13,1,False,16,15,False
2015-01-13T16:30:00-0600,109.036,5.08,01,13,1,False,16,30,False
2015-01-13T16:45:00-0600,135.024666667,5.105,01,13,1,False,16,45,False
2015-01-13T17:00:00-0600,458.034666667,5.13,01,13,1,False,17,00,False
2015-01-13T17:15:00-0600,326.04,4.98,01,13,1,False,17,15,False
2015-01-13T17:30:00-0600,185.037333333,4.83,01,13,1,False,17,30,False
2015-01-13T17:45:00-0600,436.014,4.68,01,13,1,False,17,45,False
2015-01-13T18:00:00-0600,123.049333333,4.53,01,13,1,False,18,00,False
2015-01-13T18:15:00-0600,461.097333333,4.537,01,13,1,False,18,15,False
2015-01-13T18:30:00-0600,445.04,4.545,01,13,1,False,18,30,False
2015-01-13T18:45:00-0600,144.002666667,4.552,01,13,1,False,18,45,False
2015-01-13T19:00:00-0600,408.06,4.56,01,13,1,False,19,00,False
2015-01-13T19:15:00-0600,132.081333333,4.45,01,13,1,False,19,15,False
2015-01-13T19:30:00-0600,295.014666667,4.34,01,13,1,False,19,30,False
2015-01-13T19:45:00-0600,547.086666667,4.23,01,13,1,False,19,45,False
2015-01-13T20:00:00-0600,166.081333333,4.12,01,13,1,False,20,00,False
2015-01-13T20:15:00-0600,376.083333333,4.09,01,13,1,False,20,15,False
2015-01-13T20:30:00-0600,441.042666667,4.06,01,13,1,False,20,30,False
2015-01-13T20:45:00-0600,179.062,4.03,01,13,1,False,20,45,False
2015-01-13T21:00:00-0600,403.022,4,01,13,1,False,21,00,False
2015-01-13T21:15:00-0600,230.009333333,3.997,01,13,1,False,21,15,False
2015-01-13T21:30:00-0600,266.011333333,3.995,01,13,1,False,21,30,False
2015-01-13T21:45:00-0600,501.004666667,3.992,01,13,1,False,21,45,False
2015-01-13T22:00:00-0600,178.028,3.99,01,13,1,False,22,00,False
2015-01-13T22:15:00-0600,237.015333333,3.987,01,13,1,False,22,15,False
2015-01-13T22:30:00-0600,480.032666667,3.985,01,13,1,False,22,30,False
2015-01-13T22:45:00-0600,155.082666667,3.982,01,13,1,False,22,45,False
2015-01-13T23:00:00-0600,384.088666667,3.98,01,13,1,False,23,00,False
2015-01-13T23:15:00-0600,215.098,3.917,01,13,1,False,23,15,False
2015-01-13T23:30:00-0600,194.050666667,3.855,01,13,1,False,23,30,False
2015-01-13T23:45:00-0600,423.046666667,3.792,01,13,1,False,23,45,False
2015-01-14T00:00:00-0600,244.020666667,3.73,01,14,2,False,00,00,False
2015-01-14T00:15:00-0600,267.025333333,3.627,01,14,2,False,00,15,False
2015-01-14T00:30:00-0600,378.072,3.525,01,14,2,False,00,30,False
2015-01-14T00:45:00-0600,97.094666667,3.422,01,14,2,False,00,45,False
2015-01-14T01:00:00-0600,443.019333333,3.32,01,14,2,False,01,00,False
2015-01-14T01:15:00-0600,101.095333333,3.275,01,14,2,False,01,15,False
2015-01-14T01:30:00-0600,333.006,3.23,01,14,2,False,01,30,False
2015-01-14T01:45:00-0600,349.042,3.185,01,14,2,False,01,45,False
2015-01-14T02:00:00-0600,48.084666667,3.14,01,14,2,False,02,00,False
2015-01-14T02:15:00-0600,388.057333333,3.15,01,14,2,False,02,15,False
2015-01-14T02:30:00-0600,364.037333333,3.16,01,14,2,False,02,30,False
2015-01-14T02:45:00-0600,57.094,3.17,01,14,2,False,02,45,False
2015-01-14T03:00:00-0600,397.006666667,3.18,01,14,2,False,03,00,False
2015-01-14T03:15:00-0600,460.01,3.197,01,14,2,False,03,15,False
2015-01-14T03:30:00-0600,84.056,3.215,01,14,2,False,03,30,False
2015-01-14T03:45:00-0600,385.044,3.232,01,14,2,False,03,45,False
2015-01-14T04:00:00-0600,175.06,3.25,01,14,2,False,04,00,False
2015-01-14T04:15:00-0600,290.051333333,3.217,01,14,2,False,04,15,False
2015-01-14T04:30:00-0600,373.072,3.185,01,14,2,False,04,30,False
2015-01-14T04:45:00-0600,51.064,3.152,01,14,2,False,04,45,False
2015-01-14T05:00:00-0600,427.053333333,3.12,01,14,2,False,05,00,False
2015-01-14T05:15:00-0600,289.003333333,3.145,01,14,2,False,05,15,False
2015-01-14T05:30:00-0600,153.076,3.17,01,14,2,False,05,30,False
2015-01-14T05:45:00-0600,455.015333333,3.195,01,14,2,False,05,45,False
2015-01-14T06:00:00-0600,217.05,3.22,01,14,2,False,06,00,False
2015-01-14T06:15:00-0600,347.032,3.242,01,14,2,False,06,15,False
2015-01-14T06:30:00-0600,403.024666667,3.265,01,14,2,False,06,30,False
2015-01-14T06:45:00-0600,623.037333333,3.287,01,14,2,False,06,45,False
2015-01-14T07:00:00-0600,673.05,3.31,01,14,2,False,07,00,False
2015-01-14T07:15:00-0600,209.000666667,3.297,01,14,2,False,07,15,False
2015-01-14T07:30:00-0600,281.013333333,3.285,01,14,2,False,07,30,False
2015-01-14T07:45:00-0600,500.014,3.272,01,14,2,False,07,45,False
2015-01-14T08:00:00-0600,146.000666667,3.26,01,14,2,False,08,00,False
2015-01-14T08:15:00-0600,459.084,3.322,01,14,2,False,08,15,False
2015-01-14T08:30:00-0600,219.006,3.385,01,14,2,False,08,30,False
2015-01-14T08:45:00-0600,264.006,3.447,01,14,2,False,08,45,False
2015-01-14T09:00:00-0600,400.038,3.51,01,14,2,False,09,00,False
2015-01-14T09:15:00-0600,189.076,3.625,01,14,2,False,09,15,False
2015-01-14T09:30:00-0600,474.071333333,3.74,01,14,2,False,09,30,False
2015-01-14T09:45:00-0600,159.097333333,3.855,01,14,2,False,09,45,False
2015-01-14T10:00:00-0600,378.051333333,3.97,01,14,2,False,10,00,False
2015-01-14T10:15:00-0600,473.037333333,4.097,01,14,2,False,10,15,False
2015-01-14T10:30:00-0600,114.09,4.225,01,14,2,False,10,30,False
2015-01-14T10:45:00-0600,377.096666667,4.352,01,14,2,False,10,45,False
2015-01-14T11:00:00-0600,268.020666667,4.48,01,14,2,False,11,00,False
2015-01-14T11:15:00-0600,283.015333333,4.562,01,14,2,False,11,15,False
2015-01-14T11:30:00-0600,345.025333333,4.645,01,14,2,False,11,30,False
2015-01-14T11:45:00-0600,139.03,4.727,01,14,2,False,11,45,False
2015-01-14T12:00:00-0600,476.096666667,4.81,01,14,2,False,12,00,False
2015-01-14T12:15:00-0600,298.04,4.825,01,14,2,False,12,15,False
2015-01-14T12:30:00-0600,594.066,4.84,01,14,2,False,12,30,False
2015-01-14T12:45:00-0600,811.059333333,4.855,01,14,2,False,12,45,False
2015-01-14T13:00:00-0600,727.014,4.87,01,14,2,False,13,00,False
2015-01-14T13:15:00-0600,158.092666667,4.872,01,14,2,False,13,15,False
2015-01-14T13:30:00-0600,446.056666667,4.875,01,14,2,False,13,30,False
2015-01-14T13:45:00-0600,225.008666667,4.877,01,14,2,False,13,45,False
2015-01-14T14:00:00-0600,135.008,4.88,01,14,2,False,14,00,False
2015-01-14T14:15:00-0600,885.030666667,4.855,01,14,2,False,14,15,False
2015-01-14T14:30:00-0600,583.022,4.83,01,14,2,False,14,30,False
2015-01-14T14:45:00-0600,809.078666667,4.805,01,14,2,False,14,45,False
2015-01-14T15:00:00-0600,614.002666667,4.78,01,14,2,False,15,00,False
2015-01-14T15:15:00-0600,273.071333333,4.74,01,14,2,False,15,15,False
2015-01-14T15:30:00-0600,538.058666667,4.7,01,14,2,False,15,30,False
2015-01-14T15:45:00-0600,496.042,4.66,01,14,2,False,15,45,False
2015-01-14T16:00:00-0600,516.081333333,4.62,01,14,2,False,16,00,False
2015-01-14T16:15:00-0600,709.03,4.607,01,14,2,False,16,15,False
2015-01-14T16:30:00-0600,544.056666667,4.595,01,14,2,False,16,30,False
2015-01-14T16:45:00-0600,186.04,4.582,01,14,2,False,16,45,False
2015-01-14T17:00:00-0600,410.093333333,4.57,01,14,2,False,17,00,False
2015-01-14T17:15:00-0600,85.076666667,4.47,01,14,2,False,17,15,False
2015-01-14T17:30:00-0600,433.07,4.37,01,14,2,False,17,30,False
2015-01-14T17:45:00-0600,429.019333333,4.27,01,14,2,False,17,45,False
2015-01-14T18:00:00-0600,224.048666667,4.17,01,14,2,False,18,00,False
2015-01-14T18:15:00-0600,363.036666667,4.107,01,14,2,False,18,15,False
2015-01-14T18:30:00-0600,229.026,4.045,01,14,2,False,18,30,False
2015-01-14T18:45:00-0600,276.035333333,3.982,01,14,2,False,18,45,False
2015-01-14T19:00:00-0600,551.012666667,3.92,01,14,2,False,19,00,False
2015-01-14T19:15:00-0600,548.098666667,3.925,01,14,2,False,19,15,False
2015-01-14T19:30:00-0600,568.079333333,3.93,01,14,2,False,19,30,False
2015-01-14T19:45:00-0600,575.032666667,3.935,01,14,2,False,19,45,False
2015-01-14T20:00:00-0600,573.048,3.94,01,14,2,False,20,00,False
2015-01-14T20:15:00-0600,498.078,3.977,01,14,2,False,20,15,False
2015-01-14T20:30:00-0600,159.066,4.015,01,14,2,False,20,30,False
2015-01-14T20:45:00-0600,474.09,4.052,01,14,2,False,20,45,False
2015-01-14T21:00:00-0600,117.022,4.09,01,14,2,False,21,00,False
2015-01-14T21:15:00-0600,232.022666667,4.075,01,14,2,False,21,15,False
2015-01-14T21:30:00-0600,522.068666667,4.06,01,14,2,False,21,30,False
2015-01-14T21:45:00-0600,152.031333333,4.045,01,14,2,False,21,45,False
2015-01-14T22:00:00-0600,226.004,4.03,01,14,2,False,22,00,False
2015-01-14T22:15:00-0600,486.034666667,4.015,01,14,2,False,22,15,False
2015-01-14T22:30:00-0600,73.09,4,01,14,2,False,22,30,False
2015-01-14T22:45:00-0600,250.036666667,3.985,01,14,2,False,22,45,False
2015-01-14T23:00:00-0600,448.04,3.97,01,14,2,False,23,00,False
2015-01-14T23:15:00-0600,266.000666667,3.97,01,14,2,False,23,15,False
2015-01-14T23:30:00-0600,55.014,3.97,01,14,2,False,23,30,False
2015-01-14T23:45:00-0600,261.032666667,3.97,01,14,2,False,23,45,False
2015-01-15T00:00:00-0600,419.045333333,3.97,01,15,3,False,00,00,False
2015-01-15T00:15:00-0600,336.018666667,3.957,01,15,3,False,00,15,False
2015-01-15T00:30:00-0600,53.038666667,3.945,01,15,3,False,00,30,False
2015-01-15T00:45:00-0600,225.031333333,3.932,01,15,3,False,00,45,False
2015-01-15T01:00:00-0600,448.091333333,3.92,01,15,3,False,01,00,False
2015-01-15T01:15:00-0600,218.036666667,3.865,01,15,3,False,01,15,False
2015-01-15T01:30:00-0600,48.034666667,3.81,01,15,3,False,01,30,False
2015-01-15T01:45:00-0600,362.078666667,3.755,01,15,3,False,01,45,False
2015-01-15T02:00:00-0600,443.070666667,3.7,01,15,3,False,02,00,False
2015-01-15T02:15:00-0600,104.053333333,3.702,01,15,3,False,02,15,False
2015-01-15T02:30:00-0600,129.043333333,3.705,01,15,3,False,02,30,False
2015-01-15T02:45:00-0600,443.016,3.707,01,15,3,False,02,45,False
2015-01-15T03:00:00-0600,252.028666667,3.71,01,15,3,False,03,00,False
2015-01-15T03:15:00-0600,41.032,3.687,01,15,3,False,03,15,False
2015-01-15T03:30:00-0600,280.032,3.665,01,15,3,False,03,30,False
2015-01-15T03:45:00-0600,446.099333333,3.642,01,15,3,False,03,45,False
2015-01-15T04:00:00-0600,444.042,3.62,01,15,3,False,04,00,False
2015-01-15T04:15:00-0600,71.094,3.54,01,15,3,False,04,15,False
2015-01-15T04:30:00-0600,51.015333333,3.46,01,15,3,False,04,30,False
2015-01-15T04:45:00-0600,413.07,3.38,01,15,3,False,04,45,False
2015-01-15T05:00:00-0600,452.082,3.3,01,15,3,False,05,00,False
2015-01-15T05:15:00-0600,184.028666667,3.272,01,15,3,False,05,15,False
2015-01-15T05:30:00-0600,37.065333333,3.245,01,15,3,False,05,30,False
2015-01-15T05:45:00-0600,222.086,3.217,01,15,3,False,05,45,False
2015-01-15T06:00:00-0600,487.098666667,3.19,01,15,3,False,06,00,False
2015-01-15T06:15:00-0600,358.008,3.27,01,15,3,False,06,15,False
2015-01-15T06:30:00-0600,133.049333333,3.35,01,15,3,False,06,30,False
2015-01-15T06:45:00-0600,409.090666667,3.43,01,15,3,False,06,45,False
2015-01-15T07:00:00-0600,476.044666667,3.51,01,15,3,False,07,00,False
2015-01-15T07:15:00-0600,157.072,3.642,01,15,3,False,07,15,False
2015-01-15T07:30:00-0600,301.092,3.775,01,15,3,False,07,30,False
2015-01-15T07:45:00-0600,507.014666667,3.907,01,15,3,False,07,45,False
2015-01-15T08:00:00-0600,297.063333333,4.04,01,15,3,False,08,00,False
2015-01-15T08:15:00-0600,274.06,4.315,01,15,3,False,08,15,False
2015-01-15T08:30:00-0600,651.018,4.59,01,15,3,False,08,30,False
2015-01-15T08:45:00-0600,256.010666667,4.865,01,15,3,False,08,45,False
2015-01-15T09:00:00-0600,124.032666667,5.14,01,15,3,False,09,00,False
2015-01-15T09:15:00-0600,464.024,5.57,01,15,3,False,09,15,False
2015-01-15T09:30:00-0600,188.023333333,6,01,15,3,False,09,30,False
2015-01-15T09:45:00-0600,102.002666667,6.43,01,15,3,False,09,45,False
2015-01-15T10:00:00-0600,369.098666667,6.86,01,15,3,False,10,00,False
2015-01-15T10:15:00-0600,288.091333333,7.35,01,15,3,False,10,15,False
2015-01-15T10:30:00-0600,92.052,7.84,01,15,3,False,10,30,False
2015-01-15T10:45:00-0600,222.006666667,8.33,01,15,3,False,10,45,False
2015-01-15T11:00:00-0600,233.028,8.82,01,15,3,False,11,00,False
2015-01-15T11:15:00-0600,156.004666667,9.227,01,15,3,False,11,15,False
2015-01-15T11:30:00-0600,462.092666667,9.635,01,15,3,False,11,30,False
2015-01-15T11:45:00-0600,90.073333333,10.04,01,15,3,False,11,45,False
2015-01-15T12:00:00-0600,131.029333333,10.45,01,15,3,False,12,00,False
2015-01-15T12:15:00-0600,142.036666667,10.82,01,15,3,False,12,15,False
2015-01-15T12:30:00-0600,345.092666667,11.2,01,15,3,False,12,30,False
2015-01-15T12:45:00-0600,133.003333333,11.58,01,15,3,False,12,45,False
2015-01-15T13:00:00-0600,77.014666667,11.96,01,15,3,False,13,00,False
2015-01-15T13:15:00-0600,301.037333333,12.21,01,15,3,False,13,15,False
2015-01-15T13:30:00-0600,71.022666667,12.47,01,15,3,False,13,30,False
2015-01-15T13:45:00-0600,42.067333333,12.72,01,15,3,False,13,45,False
2015-01-15T14:00:00-0600,52.073333333,12.98,01,15,3,False,14,00,False
2015-01-15T14:15:00-0600,62.094666667,13.2,01,15,3,False,14,15,False
2015-01-15T14:30:00-0600,56.075333333,13.42,01,15,3,False,14,30,False
2015-01-15T14:45:00-0600,335.028666667,13.64,01,15,3,False,14,45,False
2015-01-15T15:00:00-0600,54.058666667,13.87,01,15,3,False,15,00,False
2015-01-15T15:15:00-0600,59.072,13.87,01,15,3,False,15,15,False
2015-01-15T15:30:00-0600,64.024,13.87,01,15,3,False,15,30,False
